Date,Open,High,Low,Close,Adj Close,Volume,index
6/13/2016,32.049999,32.5,32.040001,32.169998,28.443508,23004800,68
6/14/2016,32.009998,32.240002,31.790001,32.139999,28.416977,18754300,69
6/15/2016,32.25,32.259998,31.59,31.610001,27.948378,23783300,70
6/16/2016,31.440001,31.77,31.219999,31.690001,28.019108,18547900,71
6/17/2016,31.73,31.809999,31.469999,31.76,28.080999,27047900,72
6/20/2016,32.07,32.439999,32.009998,32.169998,28.443508,21961600,73
6/21/2016,32.259998,32.380001,32.09,32.32,28.57613,15476500,74
6/22/2016,32.299999,32.630001,32.25,32.290001,28.54961,18304800,75
6/23/2016,32.580002,33,32.5,32.990002,29.168518,22048800,76
6/24/2016,31.799999,32.32,31.4,31.549999,27.895327,38094300,77
6/27/2016,31.41,31.41,30.440001,30.719999,27.16147,34965100,78
6/28/2016,30.969999,31.200001,30.809999,31.190001,27.577024,23693900,79
6/29/2016,31.35,31.98,31.309999,31.93,28.23131,22771100,80
6/30/2016,32,32.880001,31.969999,32.799999,29.000525,34528900,81
7/1/2016,32.639999,32.889999,32.470001,32.75,28.956326,17084600,82
7/5/2016,32.5,32.73,32.459999,32.68,28.89443,20107200,83
7/6/2016,32.799999,33,32.380001,32.970001,29.150839,21070200,84
7/7/2016,32.959999,33.549999,32.959999,33.200001,29.354197,26119400,85
7/8/2016,33.650002,34,33.5,34,30.061525,23341900,86
7/11/2016,34.040001,34.5,34.040001,34.380001,30.397505,23820700,87
7/12/2016,34.509998,34.970001,34.48,34.939999,30.892639,28064100,88
7/13/2016,35.040001,35.25,34.880001,35.009998,30.954527,29120900,89
7/14/2016,35.130001,35.299999,34.959999,35.200001,31.122515,25296400,90
7/15/2016,35.259998,35.290001,34.900002,35.07,31.007576,23661900,91
7/18/2016,35.18,35.200001,34.950001,35.049999,30.989893,19347200,92
7/19/2016,34.889999,35.16,34.849998,35.150002,31.078316,20395400,93
7/20/2016,35.299999,35.93,35.060001,35.689999,31.555759,42994200,94
7/21/2016,34.330002,34.490002,33.860001,34.27,30.300255,63708600,95
7/22/2016,34.380001,34.700001,34.259998,34.66,30.645065,33033700,96
7/25/2016,34.619999,34.759998,34.57,34.689999,30.671593,20277700,97
7/26/2016,34.75,35.23,34.700001,35.09,31.025263,29644400,98
7/27/2016,35,35.279999,34.630001,34.830002,30.795376,23601800,99
7/28/2016,34.830002,34.830002,34.52,34.77,30.742332,21667400,100
7/29/2016,34.77,34.919998,34.599998,34.860001,30.821907,18171200,101
8/1/2016,34.82,34.91,34.560001,34.849998,30.813065,18824400,102
8/2/2016,34.810001,34.869999,34.330002,34.560001,30.556662,20057300,103
8/3/2016,34.099998,34.279999,33.990002,34.25,30.512114,18388800,104
8/4/2016,34.290001,34.619999,34.220001,34.580002,30.806097,16362600,105
8/5/2016,34.799999,35.130001,34.700001,34.98,31.162436,20046200,106
8/8/2016,34.900002,35.169998,34.860001,35.040001,31.215897,19497300,107
8/9/2016,35.040001,35.16,34.84,34.919998,31.108984,12578900,108
8/10/2016,35,35,34.5,34.529999,30.761547,19579000,109
8/11/2016,34.66,34.740002,34.490002,34.68,30.89518,16364100,110
8/12/2016,34.52,34.759998,34.439999,34.57,30.79719,15708300,111
8/15/2016,34.700001,35.16,34.630001,34.91,31.100077,18931100,112
8/16/2016,34.77,35.209999,34.77,35.209999,31.36735,16320900,113
8/17/2016,35.169998,35.209999,34.77,35.02,31.198071,18221600,114
8/18/2016,34.959999,35.09,34.75,34.970001,31.153536,16085200,115
8/19/2016,34.84,35.27,34.740002,35.240002,31.394073,16417600,116
8/22/2016,35.200001,35.450001,35.119999,35.360001,31.500973,14941400,117
8/23/2016,35.5,35.689999,35.299999,35.400002,31.536598,18316000,118
8/24/2016,35.32,35.41,35.02,35.150002,31.313894,16343500,119
8/25/2016,35.049999,35.220001,34.900002,35.09,31.260439,12428000,120
8/26/2016,35.110001,35.580002,35.049999,35.259998,31.411884,14469900,121
8/29/2016,35.48,35.669998,35.150002,35.549999,31.670229,15264300,122
8/30/2016,35.59,35.740002,35.52,35.700001,31.803875,15183200,123
8/31/2016,35.619999,35.900002,35.580002,35.889999,31.973127,20562700,124
9/1/2016,35.990002,36.040001,35.580002,36.02,32.08894,18925800,125
9/2/2016,36.209999,36.330002,35.950001,36.080002,32.142391,16726700,126
9/6/2016,36.380001,36.599998,36.169998,36.57,32.578918,22337800,127
9/7/2016,36.650002,36.650002,36.380001,36.459999,32.480915,18495600,128
9/8/2016,36.349998,36.59,36.119999,36.439999,32.4631,20356500,129
9/9/2016,36.099998,36.389999,35.439999,35.439999,31.572237,29457900,130
9/12/2016,35.189999,36.119999,35.060001,36.080002,32.142391,22796600,131
9/13/2016,35.75,35.880001,35.32,35.610001,31.72369,23591300,132
9/14/2016,35.509998,35.82,35.400002,35.619999,31.732594,14074500,133
9/15/2016,35.740002,36.650002,35.540001,36.560001,32.570004,23736000,134
9/16/2016,37.720001,38.049999,37.25,37.669998,33.558861,74577900,135
9/19/2016,37.689999,38.02,37.09,37.16,33.104523,30531700,136
9/20/2016,37.419998,37.43,36.939999,37.139999,33.086712,24796900,137
9/21/2016,37.209999,37.459999,36.860001,37.450001,33.362877,21233700,138
9/22/2016,37.599998,37.830002,37.439999,37.549999,33.451962,17013400,139
9/23/2016,37.450001,37.650002,37.119999,37.189999,33.131256,18062500,140
9/26/2016,36.919998,36.939999,36.599998,36.650002,32.650185,25518800,141
9/27/2016,36.900002,37.220001,36.630001,37.18,33.122345,22391600,142
9/28/2016,37.310001,37.5,37.150002,37.439999,33.353962,19020800,143
9/29/2016,37.490002,37.529999,37,37.32,33.247063,17675000,144
9/30/2016,37.470001,37.919998,37.439999,37.75,33.630135,24279300,145
10/3/2016,37.689999,37.950001,37.529999,37.66,33.549965,14113600,146
10/4/2016,37.77,37.939999,37.330002,37.540001,33.443058,14393100,147
10/5/2016,37.75,38.310001,37.639999,37.990002,33.843948,22420800,148
10/6/2016,37.84,38.16,37.580002,38.07,33.915211,15171400,149
10/7/2016,38.080002,38.220001,37.779999,38.099998,33.941944,16942500,150
10/10/2016,38.25,38.360001,37.900002,38.02,33.870663,14954300,151
10/11/2016,37.91,38,36.82,37.27,33.202518,27650500,152
10/12/2016,37.200001,37.25,36.810001,37.130001,33.077797,14053900,153
10/13/2016,36.849998,37.130001,36.459999,36.970001,32.935268,16936000,154
10/14/2016,37.189999,37.700001,37.16,37.450001,33.362877,19123900,155
10/17/2016,37.549999,37.720001,37.240002,37.290001,33.220341,15788100,156
10/18/2016,37.970001,38.049999,37.529999,37.75,33.630135,42907800,157
10/19/2016,36.07,36.09,35.23,35.509998,31.634596,75229000,158
10/20/2016,35.41,35.669998,35.099998,35.43,31.563324,25669500,159
10/21/2016,35.209999,35.400002,34.810001,35.150002,31.313894,20813200,160
10/24/2016,35.43,35.490002,35.110001,35.259998,31.411884,21524700,161
10/25/2016,35.139999,35.25,35.009998,35.099998,31.269342,17860300,162
10/26/2016,35.040001,35.209999,34.740002,34.919998,31.108984,19977600,163
10/27/2016,35.099998,35.23,34.75,34.810001,31.010996,14634700,164
10/28/2016,34.869999,35.169998,34.709999,34.740002,30.948633,22296400,165
10/31/2016,34.919998,35.080002,34.84,34.869999,31.064444,19188600,166
11/1/2016,34.900002,35.16,34.27,34.52,30.752644,25368200,167
11/2/2016,34.599998,34.900002,34.470001,34.599998,30.823914,21416400,168
11/3/2016,34.450001,34.52,33.869999,33.93,30.455898,19400000,169
11/4/2016,33.529999,33.93,33.419998,33.610001,30.168657,21914700,170
11/7/2016,34.240002,34.75,34.150002,34.689999,31.138071,19296600,171
11/8/2016,34.599998,34.950001,34.490002,34.740002,31.182953,14833100,172
11/9/2016,34.130001,34.849998,33.669998,34.75,31.191938,25999400,173
11/10/2016,34.950001,34.950001,34.029999,34.5,30.967533,28249900,174
11/11/2016,34.57,34.869999,34.34,34.610001,31.066267,22665000,175
11/14/2016,34.560001,34.73,34.200001,34.48,30.949577,22558900,176
11/15/2016,34.639999,35.290001,34.610001,34.91,31.33556,20676100,177
11/16/2016,34.900002,34.919998,34.540001,34.84,31.272713,18565500,178
11/17/2016,34.810001,35.02,34.630001,35.02,31.434286,15748500,179
11/18/2016,34.900002,35,34.639999,34.950001,31.371458,16806900,180
11/21/2016,35.099998,35.200001,34.84,34.98,31.39839,14259500,181
11/22/2016,35.18,35.5,35.110001,35.48,31.847191,22327400,182
11/23/2016,35.48,35.52,35.099998,35.200001,31.59586,15843100,183
11/25/2016,35.110001,35.450001,35.110001,35.439999,31.811277,6372800,184
11/28/2016,35.43,35.66,35.209999,35.509998,31.874117,13549000,185
11/29/2016,35.639999,35.639999,35.27,35.310001,31.694597,19581000,186
11/30/2016,35.200001,35.299999,34.700001,34.700001,31.147053,27016100,187
12/1/2016,34.860001,34.93,33.560001,33.759998,30.303299,29618700,188
12/2/2016,33.720001,34.259998,33.599998,34.16,30.66235,21492500,189
12/5/2016,34.310001,34.419998,33.970001,34.389999,30.868795,14462000,190
12/6/2016,34.389999,34.75,34.299999,34.720001,31.165009,15297700,191
12/7/2016,34.669998,35.57,34.450001,35.5,31.865137,21710300,192
12/8/2016,35.48,36.029999,35.220001,35.700001,32.044655,19966500,193
12/9/2016,35.75,35.900002,35.59,35.759998,32.098526,16326900,194
12/12/2016,35.779999,36.09,35.669998,35.970001,32.287018,21985800,195
12/13/2016,36.009998,36.889999,35.93,36.799999,33.03204,35773600,196
12/14/2016,36.700001,36.889999,36.459999,36.549999,32.807636,30819400,197
12/15/2016,36.740002,37.16,36.529999,36.790001,33.023056,23721500,198
12/16/2016,36.720001,36.869999,36.09,36.310001,32.592209,38212800,199
12/19/2016,36.34,36.950001,36.27,36.889999,33.112823,18744300,200
12/20/2016,36.950001,37.240002,36.889999,37.209999,33.400051,18551800,201
12/21/2016,37.25,37.349998,36.91,36.98,33.193611,14323600,202
12/22/2016,37.23,37.240002,36.810001,36.93,33.148731,10793900,203
12/23/2016,36.93,36.98,36.77,36.970001,33.184631,6287300,204
12/27/2016,36.91,37.330002,36.91,37.07,33.274391,9033700,205
12/28/2016,37.099998,37.200001,36.580002,36.630001,32.87944,12868600,206
12/29/2016,36.509998,36.720001,36.43,36.66,32.906368,8447300,207
12/30/2016,36.790001,36.799999,36.200001,36.27,32.556297,17468000,208
1/3/2017,36.610001,36.93,36.27,36.599998,32.852512,20196500,209
1/4/2017,36.709999,36.77,36.34,36.41,32.681965,15915700,210
1/5/2017,36.450001,36.720001,36.310001,36.349998,32.628109,13986000,211
1/6/2017,36.59,36.68,36.189999,36.48,32.744797,15114000,212
1/9/2017,36.48,36.889999,36.48,36.610001,32.861485,19461400,213
1/10/2017,36.549999,36.93,36.529999,36.540001,32.798649,15918800,214
1/11/2017,36.509998,37,36.509998,36.950001,33.166676,22398400,215
1/12/2017,36.830002,36.830002,36.32,36.709999,32.951237,20391900,216
1/13/2017,36.709999,36.860001,36.619999,36.790001,33.023056,15072200,217
1/17/2017,36.669998,36.830002,36.59,36.799999,33.03204,20195200,218
1/18/2017,36.889999,37.009998,36.610001,36.759998,32.996128,15382500,219
1/19/2017,36.509998,36.91,36.509998,36.57,32.825577,13654500,220
1/20/2017,36.759998,37.029999,36.580002,36.939999,33.157696,23950900,221
1/23/2017,37.07,37.209999,36.549999,36.77,33.005112,27752600,222
1/24/2017,36.84,37.740002,36.810001,37.619999,33.768074,35140900,223
1/25/2017,37.869999,38,37.52,37.799999,33.929638,32276400,224
1/26/2017,37.82,37.919998,37.419998,37.560001,33.714218,34144800,225
1/27/2017,38,38.450001,37.810001,37.98,34.091217,44368600,226
1/30/2017,37.740002,37.84,37.330002,37.419998,33.588547,23954700,227
1/31/2017,37.220001,37.369999,36.639999,36.82,33.049988,27059100,228
2/1/2017,36.82,36.950001,36.02,36.52,32.780704,28380600,229
2/2/2017,36.259998,36.700001,36.200001,36.68,32.924324,31916900,230
2/3/2017,36.689999,36.82,36.450001,36.52,33.014725,21038100,231
2/6/2017,36.509998,36.509998,36.150002,36.27,32.788715,21427000,232
2/7/2017,36.450001,36.52,36.240002,36.349998,32.861042,18581900,233
2/8/2017,36.34,36.650002,36.139999,36.380001,32.888165,20807400,234
2/9/2017,36.5,36.5,35.400002,35.459999,32.056469,47802700,235
2/10/2017,35.259998,35.43,34.84,35.34,31.947981,44106500,236
2/13/2017,35.57,35.849998,35.34,35.799999,32.363834,28180600,237
2/14/2017,35.84,35.959999,35.529999,35.93,32.48135,25734800,238
2/15/2017,35.98,36.060001,35.669998,36.049999,32.589836,18452200,239
2/16/2017,36.18,36.560001,36.099998,36.41,32.915283,21317500,240
2/17/2017,36.32,36.48,36.099998,36.48,32.978569,18909900,241
2/21/2017,36.529999,36.650002,36.330002,36.52,33.014725,20556000,242
2/22/2017,36.34,36.400002,35.790001,36.07,32.607914,29904400,243
2/23/2017,36.240002,36.299999,35.900002,36.18,32.707359,22775000,244
2/24/2017,36.139999,36.529999,35.950001,36.529999,33.023758,18617600,245
2/27/2017,36.419998,36.68,36.27,36.509998,33.005684,14065200,246
2/28/2017,36.419998,36.459999,36,36.200001,32.725437,24977000,247
3/1/2017,35.849998,36.099998,35.439999,35.93,32.48135,34085900,248
3/2/2017,35.93,36.02,35.650002,35.91,32.463272,23602100,249
3/3/2017,35.939999,36.09,35.669998,35.900002,32.454231,17538100,250
3/6/2017,35.790001,35.799999,35.419998,35.57,32.155907,24416700,251
3/7/2017,35.540001,35.799999,35.389999,35.799999,32.363834,23434900,252
3/8/2017,35.669998,35.900002,35.529999,35.619999,32.201103,20920100,253
3/9/2017,35.599998,35.939999,35.5,35.82,32.381905,23616800,254
3/10/2017,36.119999,36.299999,35.779999,35.91,32.463272,25402300,255
3/13/2017,35.849998,36.040001,34.939999,35.16,31.785255,53582900,256
3/14/2017,35.060001,35.23,34.66,35.18,31.803339,28586900,257
3/15/2017,34.939999,35.169998,34.68,35.099998,31.731012,27996100,258
3/16/2017,35.169998,35.360001,35.07,35.139999,31.767178,19616100,259
3/17/2017,35.310001,35.330002,35.099998,35.27,31.884699,30778900,260
3/20/2017,35.369999,35.630001,35.259998,35.43,32.029339,17322300,261
3/21/2017,35.59,35.599998,35,35.040001,31.676769,22814500,262
3/22/2017,35.220001,35.459999,35,35.369999,31.9751,19144500,263
3/23/2017,35.490002,35.490002,35.02,35.27,31.884699,20640400,264
3/24/2017,35.650002,35.73,35.119999,35.16,31.785255,22188000,265
3/27/2017,35.07,35.5,34.939999,35.389999,31.993185,16992200,266
3/28/2017,35.34,35.709999,35.209999,35.599998,32.183018,18398100,267
3/29/2017,35.52,35.700001,35.439999,35.57,32.155907,17202600,268
3/30/2017,35.580002,35.889999,35.52,35.75,32.318626,16433000,269
3/31/2017,35.75,36.25,35.740002,36.07,32.607914,21438400,270
4/3/2017,36.189999,36.740002,36.119999,36.16,32.689278,32013600,271
4/4/2017,36.119999,36.380001,35.990002,36.279999,32.797756,18918000,272
4/5/2017,36.43,36.759998,36.169998,36.220001,32.743515,22455500,273
4/6/2017,36.130001,36.279999,36.029999,36.029999,32.571747,20198200,274
4/7/2017,36.07,36.32,35.990002,36.029999,32.571747,15689500,275
4/10/2017,36.02,36.09,35.610001,35.799999,32.363834,19973700,276
4/11/2017,35.77,35.790001,35.209999,35.740002,32.309586,22711800,277
4/12/2017,35.869999,36.009998,35.5,35.630001,32.210152,19289800,278
4/13/2017,35.549999,35.759998,35.25,35.25,31.866621,15764000,279
4/17/2017,35.439999,35.59,35.330002,35.48,32.074539,12560700,280
4/18/2017,35.43,35.810001,35.299999,35.77,32.336716,12321100,281
4/19/2017,35.970001,36.220001,35.889999,35.91,32.463272,16594600,282
4/20/2017,36.18,36.27,35.860001,36.18,32.707359,22968300,283
4/21/2017,36.200001,36.419998,35.849998,36.32,32.833923,20390500,284
4/24/2017,36.669998,36.849998,36.459999,36.75,33.222645,26305800,285
4/25/2017,36.77,37,36.66,36.869999,33.331123,22066800,286
4/26/2017,36.779999,37.23,36.779999,36.93,33.385376,27241000,287
4/27/2017,36.869999,37.5,36.779999,37.43,33.837379,39890000,288
4/28/2017,36.099998,36.490002,35.880001,36.150002,32.680241,56769300,289
5/1/2017,36.110001,36.400002,35.939999,36.310001,32.824886,24825600,290
5/2/2017,36.369999,37.029999,36.349998,36.970001,33.421535,35813000,291
5/3/2017,36.720001,37.169998,36.619999,36.98,33.679272,22040300,292
5/4/2017,36.990002,37.110001,36.639999,36.849998,33.560867,16437100,293
5/5/2017,36.860001,36.93,36.5,36.82,33.53355,18119200,294
5/8/2017,36.73,36.849998,36.48,36.540001,33.278542,17660200,295
5/9/2017,36.48,36.75,36.279999,36.369999,33.123718,17819100,296
5/10/2017,36.27,36.380001,35.93,36.009998,32.795845,25133800,297
5/11/2017,35.91,36,35.450001,35.689999,32.50441,21508900,298
5/12/2017,35.720001,35.740002,35.400002,35.529999,32.358696,19730800,299
5/15/2017,35.529999,35.720001,35.419998,35.630001,32.449772,22120100,300
5/16/2017,35.75,35.889999,35.419998,35.82,32.622807,22291800,301
5/17/2017,35.669998,35.990002,35.02,35.040001,31.912426,26670200,302
5/18/2017,35.189999,35.470001,35.080002,35.220001,32.076363,17171900,303
5/19/2017,35.150002,35.549999,35.130001,35.400002,32.240303,18340100,304
5/22/2017,35.48,36.110001,35.380001,35.77,32.577267,14638100,305
5/23/2017,35.869999,35.990002,35.560001,35.860001,32.659237,16903700,306
5/24/2017,35.98,36.18,35.889999,36.119999,32.896023,20640600,307
5/25/2017,36.119999,36.389999,36.060001,36.259998,33.023537,13148500,308
5/26/2017,36.259998,36.330002,36.130001,36.259998,33.023537,11145500,309
5/30/2017,36.27,36.439999,36.09,36.18,32.950676,13026900,310
5/31/2017,36.310001,36.380001,35.869999,36.110001,32.886929,17741900,311
6/1/2017,36.119999,36.130001,35.799999,36.119999,32.896023,17510900,312
6/2/2017,36.27,36.330002,36,36.32,33.078186,19127400,313
6/5/2017,36.299999,36.5,36.200001,36.34,33.096401,11685700,314
6/6/2017,36.16,36.450001,35.98,36.130001,32.90514,18420900,315
6/7/2017,36.130001,36.57,36.099998,36.259998,33.023537,17192000,316
6/8/2017,36.34,36.529999,36.16,36.48,33.223896,17154200,317
6/9/2017,36.5,36.560001,35.310001,35.709999,32.522621,33322100,318
6/12/2017,35.59,36.009998,35.41,35.73,32.540836,28488300,319
6/13/2017,35.68,35.950001,35.529999,35.880001,32.677452,20588200,320
6/14/2017,35.990002,36.049999,35.220001,35.529999,32.358696,19149000,321
6/15/2017,35.209999,35.48,35.139999,35.310001,32.158333,20410000,322
6/16/2017,35.279999,35.330002,35.009998,35.209999,32.067249,30762800,323
6/19/2017,35.610001,35.610001,35.32,35.509998,32.340469,21583800,324
6/20/2017,35.450001,35.450001,34.84,34.860001,31.748489,21536500,325
6/21/2017,34.330002,34.599998,34.09,34.580002,31.493484,27138500,326
6/22/2017,34.560001,34.630001,34.290001,34.360001,31.293127,24602900,327
6/23/2017,34.209999,34.549999,34.099998,34.189999,31.138292,29260900,328
6/26/2017,34.259998,34.509998,34.029999,34.07,31.029009,18854800,329
6/27/2017,34,34.150002,33.650002,33.650002,30.6465,27078900,330
6/28/2017,33.77,34.240002,33.740002,34.200001,31.147406,25940100,331
6/29/2017,33.919998,34.099998,33.34,33.540001,30.54631,25215700,332
6/30/2017,33.869999,33.93,33.529999,33.740002,30.728462,24432000,333
7/3/2017,33.509998,34.029999,33.43,33.459999,30.473454,12676900,334
7/5/2017,33.52,34.43,33.490002,34.34,31.27491,30010800,335
7/6/2017,34.119999,34.290001,33.560001,33.630001,30.628284,20733200,336
7/7/2017,33.700001,34.119999,33.700001,33.880001,30.855965,18304500,337
7/10/2017,33.25,33.740002,33.23,33.650002,30.6465,29918400,338
7/11/2017,33.639999,33.93,33.43,33.919998,30.892395,25737500,339
7/12/2017,34.279999,34.389999,33.939999,34.25,31.192947,23768300,340
7/13/2017,34.330002,34.400002,34.119999,34.240002,31.183844,15046200,341
7/14/2017,34.48,34.709999,34.27,34.68,31.584562,16316400,342
7/17/2017,34.740002,34.740002,34.360001,34.470001,31.393305,21044400,343
7/18/2017,34.43,34.580002,34.25,34.529999,31.447948,14362800,344
7/19/2017,34.68,34.68,34.459999,34.560001,31.475273,17036200,345
7/20/2017,34.540001,34.84,34.48,34.75,31.648306,17506200,346
7/21/2017,34.540001,34.82,34.400002,34.73,31.630095,22245000,347
7/24/2017,34.73,34.799999,34.380001,34.5,31.420622,16146300,348
7/25/2017,34.549999,34.740002,34.400002,34.669998,31.575449,18096700,349
7/26/2017,34.700001,34.970001,34.59,34.75,31.648306,15499300,350
7/27/2017,34.779999,35.25,34.669998,34.970001,31.848686,43062800,351
7/28/2017,35.130001,35.860001,35,35.310001,32.158333,36291500,352
7/31/2017,35.470001,35.740002,35.32,35.470001,32.304054,27057000,353
8/1/2017,35.66,36.43,35.57,36.349998,33.105499,38710200,354
8/2/2017,36.330002,36.669998,36.060001,36.639999,33.369621,35004300,355
8/3/2017,36.549999,36.59,36.150002,36.490002,33.482483,26611300,356
8/4/2017,36.450001,36.560001,36.099998,36.299999,33.30814,20520300,357
8/7/2017,36.389999,36.549999,36.220001,36.43,33.427422,18169300,358
8/8/2017,36.369999,36.700001,36.299999,36.41,33.409069,22819900,359
8/9/2017,36.279999,36.66,36.02,36.59,33.57423,22796800,360
8/10/2017,36.400002,36.560001,36.110001,36.139999,33.161324,22693300,361
8/11/2017,36.259998,36.400002,35.790001,35.869999,32.913582,19275100,362
8/14/2017,36.119999,36.470001,36.080002,36.34,33.344849,18469400,363
8/15/2017,36.299999,36.32,35.82,36,33.032864,21706600,364
8/16/2017,35.98,36.07,35.560001,35.810001,32.858528,22014000,365
8/17/2017,35.599998,35.68,35.169998,35.169998,32.271271,19525000,366
8/18/2017,35.290001,35.310001,34.990002,35.009998,32.124462,16231400,367
8/21/2017,35.09,35.279999,34.700001,34.919998,32.041878,26493300,368
8/22/2017,35.02,35.189999,34.619999,34.650002,31.794136,26097800,369
8/23/2017,34.540001,34.810001,34.380001,34.66,31.803308,19648100,370
8/24/2017,34.700001,34.889999,34.549999,34.709999,31.849182,14301900,371
8/25/2017,34.82,34.93,34.580002,34.669998,31.812479,14726800,372
8/28/2017,34.779999,34.799999,34.59,34.650002,31.794136,20712900,373
8/29/2017,34.509998,34.75,34.459999,34.73,31.867535,15843700,374
8/30/2017,34.75,34.959999,34.630001,34.889999,32.014355,18565000,375
8/31/2017,34.939999,35.18,34.869999,35.07,32.179523,16366800,376
9/1/2017,35.240002,35.389999,35.07,35.09,32.197868,12822000,377
9/5/2017,35.02,35.330002,34.93,35.02,32.13364,18772000,378
9/6/2017,35.220001,35.939999,35.110001,35.759998,32.812653,28076400,379
9/7/2017,35.880001,35.950001,35.330002,35.540001,32.610783,16297100,380
9/8/2017,35.419998,35.540001,35.080002,35.189999,32.289627,14125000,381
9/11/2017,35.490002,36,35.139999,35.77,32.821819,20037600,382
9/12/2017,35.880001,36.34,35.740002,36.09,33.115452,19489900,383
9/13/2017,36,36.400002,35.970001,36.330002,33.33567,15509800,384
9/14/2017,36.189999,36.700001,36.16,36.48,33.473305,18093900,385
9/15/2017,36.549999,37.080002,36.220001,37,33.950447,33596100,386
9/18/2017,37,37.330002,36.799999,37,33.950447,19393800,387
9/19/2017,37.200001,37.299999,37.02,37.23,34.161488,23850500,388
9/20/2017,37.23,37.290001,36.66,37.07,34.014675,23957500,389
9/21/2017,36.990002,37.27,36.849998,37.200001,34.133965,22954200,390
9/22/2017,36.950001,37.220001,36.950001,37.18,34.115616,21631800,391
9/25/2017,37.049999,37.23,36.849998,37.16,34.097252,23180800,392
9/26/2017,37.209999,37.639999,37,37.470001,34.381714,29790400,393
9/27/2017,37.619999,37.689999,37.099998,37.540001,34.445938,25981400,394
9/28/2017,37.32,37.880001,37.290001,37.830002,34.712032,21171400,395
9/29/2017,37.84,38.150002,37.700001,38.080002,34.941441,23217300,396
10/2/2017,38.119999,39.09,38.080002,39.040001,35.822315,37394500,397
10/3/2017,38.950001,39.700001,38.950001,39.380001,36.134293,34002200,398
10/4/2017,39.389999,39.400002,38.860001,39.34,36.097584,28368800,399
10/5/2017,39.5,39.650002,39.209999,39.529999,36.271919,17710300,400
10/6/2017,39.599998,39.889999,39.419998,39.630001,36.363682,18887500,401
10/9/2017,39.68,39.880001,39.52,39.860001,36.574722,18494100,402
10/10/2017,39.93,39.950001,39.380001,39.650002,36.382038,29890000,403
10/11/2017,39.48,39.669998,39.060001,39.299999,36.060879,30754700,404
10/12/2017,39.349998,39.389999,38.98,39.189999,35.959934,18286900,405
10/13/2017,39.439999,39.810001,39.279999,39.669998,36.400375,16829400,406
10/16/2017,39.709999,39.790001,39.439999,39.759998,36.482964,12489100,407
10/17/2017,39.560001,39.869999,39.369999,39.790001,36.510498,15532800,408
10/18/2017,39.799999,40.290001,39.599998,40.25,36.932579,21424600,409
10/19/2017,39.880001,40.330002,39.830002,40.09,36.785767,19222700,410
10/20/2017,40.330002,40.450001,40.099998,40.43,37.09774,18335700,411
10/23/2017,40.549999,41.040001,40.400002,40.830002,37.464779,28647000,412
10/24/2017,41,41.049999,40.720001,40.950001,37.574894,19652400,413
10/25/2017,40.889999,41.060001,40.490002,40.779999,37.4189,24031700,414
10/26/2017,40.91,41.580002,40.709999,41.349998,37.941917,38247400,415
10/27/2017,43.299999,45,43.099998,44.400002,40.740532,90028300,416
10/30/2017,44.48,45.189999,43.880001,44.369999,40.713005,48161500,417
10/31/2017,45.200001,45.799999,44.650002,45.490002,41.7407,47000900,418
11/1/2017,45.970001,46.709999,45.59,46.709999,42.860146,47813700,419
11/2/2017,46.610001,47.23,46.209999,47.099998,43.217999,44602300,420
11/3/2017,47.200001,47.299999,45.599998,46.34,42.520641,39298100,421
11/6/2017,46.599998,46.740002,46.09,46.700001,43.104904,34035000,422
11/7/2017,46.700001,47.09,46.389999,46.779999,43.178745,24461400,423
11/8/2017,46.619999,46.700001,46.279999,46.700001,43.104904,21565800,424
11/9/2017,46.049999,46.389999,45.650002,46.299999,42.735699,25570400,425
11/10/2017,46.040001,46.09,45.380001,45.580002,42.071129,24095400,426
11/13/2017,45.259998,45.939999,45.25,45.75,42.228039,18999000,427
11/14/2017,45.700001,45.919998,45.32,45.860001,42.329575,22201200,428
11/15/2017,45.389999,45.810001,45.169998,45.459999,41.960365,17157200,429
11/16/2017,45.630001,46.07,45.459999,45.650002,42.135742,26439400,430
11/17/2017,45.5,45.619999,44.619999,44.630001,41.19426,63798000,431
11/20/2017,44.73,45.119999,44.5,44.619999,41.185032,22420000,432
11/21/2017,44.720001,45.220001,44.709999,44.939999,41.480392,21871000,433
11/22/2017,44.939999,44.950001,44.540001,44.650002,41.212723,19538300,434
11/24/2017,44.549999,44.779999,44.43,44.75,41.305019,6465800,435
11/27/2017,44.419998,44.610001,44.27,44.490002,41.065041,18202100,436
11/28/2017,44.650002,44.84,44.32,44.73,41.28656,20194100,437
11/29/2017,44.849998,45.09,43.77,43.950001,40.566608,27036900,438
11/30/2017,44.360001,45.200001,44.330002,44.84,41.388096,34145300,439
12/1/2017,44.73,44.84,43.529999,44.68,41.240414,26656300,440
12/4/2017,45.02,45.299999,44.330002,44.490002,41.065041,28000800,441
12/5/2017,44.599998,44.900002,43.23,43.439999,40.095879,30626900,442
12/6/2017,43.139999,43.720001,42.669998,43.450001,40.105103,27710800,443
12/7/2017,43.459999,43.599998,42.779999,43.080002,39.763588,32708400,444
12/8/2017,43.349998,43.580002,43.110001,43.349998,40.012802,23154700,445
12/11/2017,43.279999,43.779999,43.25,43.66,40.298935,20425900,446
12/12/2017,43.470001,43.619999,43.080002,43.330002,39.994343,16557400,447
12/13/2017,43.650002,43.66,43.240002,43.34,40.003571,21399500,448
